headline,date,doc_type,material_type,section,keywords,source,news_desk,word_count
Sanctions Are Reimposed on Israeli Billionaire Granted Relief Under Trump,2021-03-09,article,News,,"['Embargoes and Sanctions', 'Corruption (Institutional)', 'Mines and Mining', 'Human Rights and Human Rights Violations', 'United States International Relations', 'United States Politics and Government']",The New York Times,Washington,915
Biden’s Pick for Justice Dept. No. 3 Wins Backing of Law Enforcement,2021-03-09,article,News,,"['Police Reform', 'United States Politics and Government', 'Civil Rights and Liberties']",The New York Times,Washington,897
Strawberries With a Heady Scent and Hefty Price Tag,2021-03-09,article,News,,['Strawberries'],The New York Times,Dining,156
A Celebration of Global Cuisines,2021-03-09,article,News,,"['Cooking and Cookbooks', 'Immigration and Emigration']",The New York Times,Dining,199
"An Ode to Irish Classics, in Chocolate",2021-03-09,article,News,,"[""St Patrick's Day"", 'Chocolate']",The New York Times,Dining,117
A New Aperitif With Cherry Flavor,2021-03-09,article,News,,['Wines'],The New York Times,Dining,177
Order Passover Dinner From Philly,2021-03-09,article,News,,"['Passover', 'Mail Order Companies']",The New York Times,Dining,166
Learn to Make Chaat at Veeray da Dhaba,2021-03-09,article,News,,"['Restaurants', 'Cooking and Cookbooks', 'Indian Food (Cuisine)', 'ADULT EDUCATION']",The New York Times,Dining,164
"Publisher Halts Promotion of Cuomo Book, Citing Nursing Homes Inquiry",2021-03-09,article,News,,"['Book Trade and Publishing', 'Coronavirus (2019-nCoV)', 'Nursing Homes', 'Elderly', 'Deaths (Fatalities)', 'Politics and Government', 'Books and Literature']",The New York Times,Metro,1144
"Man Threatened to Lynch 2 Congressmen, U.S. Says",2021-03-09,article,News,,"['United States Politics and Government', 'Threats and Threatening Messages', 'Race and Ethnicity', 'Storming of the US Capitol (Jan, 2021)']",The New York Times,Express,643
Biden Faces Challenge From Surge of Migrants at the Border,2021-03-09,article,News,,"['Illegal Immigration', 'Immigration and Emigration', 'Immigration Detention', 'Coronavirus (2019-nCoV)', 'United States Politics and Government', 'Asylum, Right of', 'Children and Childhood']",The New York Times,Washington,1616
Missouri Pastor Who Sermonized That Women Must Look Good for Their Husbands Goes on Leave,2021-03-09,article,News,,"['Baptist Churches', 'Religion and Belief']",The New York Times,Express,472
Israel Begins Vaccinations for Palestinian Workers,2021-03-09,multimedia,Video,,"['Palestinians', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",The New York Times,,0
Black Britons Empathize With Meghan After TV Interview,2021-03-09,multimedia,Video,,"['Royal Families', 'Discrimination', 'Black People', 'Blacks']",The New York Times,,0
They Often Come Out at Night,2021-03-09,article,News,,['Crossword Puzzles'],The New York Times,Games,906
Biden’s dogs were sent back to Delaware after a ‘biting incident.’ They will return to the White House ‘soon.’,2021-03-09,article,News,,"['Major (Dog)', 'Champ (Dog)', 'White House Building (Washington, DC)', 'Animal Behavior']",The New York Times,Washington,427
Your Tuesday Briefing,2021-03-09,article,briefing,,"['Homeless Persons', 'Royal Families']",The New York Times,Foreign,1503
"A Women’s March in Mexico City Turns Violent, With at Least 81 Injured",2021-03-09,article,News,,"['Demonstrations, Protests and Riots', ""Women's Rights"", 'Women and Girls', 'Sex Crimes', 'Politics and Government']",The New York Times,Foreign,880
Anger Fuels Protest in Mexico City on International Women’s Day,2021-03-09,multimedia,Video,,"['Demonstrations, Protests and Riots', 'Women and Girls']",The New York Times,,0
Les Miles Leaves Kansas Days After Harassment Accusations at L.S.U. Became Public,2021-03-09,article,News,,"['Football (College)', 'Sexual Harassment']",The New York Times,Sports,868
Quotation of the Day: Women Report Worse Vaccine Side Effects,2021-03-09,article,Quote,,[],The New York Times,Summary,58
"Corrections: March 9, 2021",2021-03-09,article,Correction,,[],The New York Times,Corrections,243
Late Night Recaps Oprah’s Royal Interview,2021-03-09,article,News,,['Television'],The New York Times,Culture,613
Word of the Day: manifestation,2021-03-09,article,News,,[],The New York Times,Learning,383
Family Fame,2021-03-09,article,News,,[],The New York Times,Learning,190
Tech’s Legal Shield Appears Likely to Survive as Congress Focuses on Details,2021-03-09,article,News,,"['Law and Legislation', 'United States Politics and Government', 'Freedom of Speech and Expression', 'Online Advertising', 'Social Media', 'Hate Speech', 'Computers and the Internet']",The New York Times,Business,1161
‘My Turn to Get Robbed’: Delivery Workers Are Targets in the Pandemic,2021-03-09,article,News,,"['Delivery Services', 'Robberies and Thefts', 'Motorcycles, Motor Bikes and Motorscooters']",The New York Times,Metro,1464
‘It’s Better to Walk Through a Minefield’: Victims of Myanmar’s Army Speak,2021-03-09,article,News,,"['Defense and Military Forces', 'Civilian Casualties', 'War Crimes, Genocide and Crimes Against Humanity', 'Politics and Government', 'Demonstrations, Protests and Riots', 'Mines, Explosive', 'Human Rights and Human Rights Violations']",The New York Times,Foreign,1479
Teaching With the Sketch Guy Column,2021-03-09,article,News,,[],The New York Times,Learning,1177
Quarantine Made Me Long for Painful High Heels,2021-03-09,article,News,,"['Quarantine (Life and Culture)', 'Fashion and Apparel', 'Shoes and Boots', 'Coronavirus (2019-nCoV)', 'Jewels and Jewelry', 'Lingerie and Underwear', 'your-feed-fashion']",The New York Times,Styles,1224
"A Year Later, Who Is Back to Work and Who Is Not?",2021-03-09,multimedia,Interactive Feature,,"['Labor and Jobs', 'Race and Ethnicity', 'Unemployment', 'United States Economy', 'Women and Girls', 'Hispanic-Americans', 'Black People', 'Blacks', 'Whites', 'Asian-Americans', 'Income Inequality', 'Layoffs and Job Reductions']",The New York Times,Business Day,0
A Novel of the West Spans Decades and Genres,2021-03-09,article,Review,,['Books and Literature'],The New York Times,BookReview,1270
What Does Toxic Stress Do to Children?,2021-03-09,article,Op-Ed,,"['Children and Childhood', 'Coronavirus (2019-nCoV)']",The New York Times,OpEd,330
Welcome to the Family. Good Luck Fitting In.,2021-03-09,article,Review,,['Books and Literature'],The New York Times,BookReview,1274
"Forgetting Doesn’t Kill You, but It Sure Feels Like It",2021-03-09,article,Review,,['Books and Literature'],The New York Times,BookReview,925
Can Walking on Eggshells Have a Healing Effect? Maybe.,2021-03-09,article,Review,,['Books and Literature'],The New York Times,BookReview,1270
What Are Your Reactions to Oprah’s Interview With Harry and Meghan?,2021-03-09,article,News,,[],The New York Times,Learning,847
"Stories of War and Its Aftermath, From Ancient Greece to America in ‘2034’",2021-03-09,article,News,,['Books and Literature'],The New York Times,BookReview,995
Short Story Collections for an Ever-Changing World,2021-03-09,article,News,,['Books and Literature'],The New York Times,BookReview,1063
"A Family Reunites in Beirut, Where the Past Is Never Past",2021-03-09,article,Review,,['Books and Literature'],The New York Times,BookReview,770
Looking for Sexual Healing?,2021-03-09,article,Review,,"['Books and Literature', 'Sex', 'Marriages']",The New York Times,BookReview,1205
Meet Three New Voices on the Fiction Front,2021-03-09,article,News,,['Books and Literature'],The New York Times,BookReview,1081
"For a Former Addict, Recovery Brings Only Temporary Relief",2021-03-09,article,Review,,"['Books and Literature', 'Alcohol Abuse', 'Content Type: Personal Profile']",The New York Times,BookReview,1048
Amazon and the Breaking of Baltimore,2021-03-09,article,Op-Ed,,"['Income Inequality', 'Labor and Jobs', 'United States Economy', 'Shutdowns (Institutional)']",The New York Times,OpEd,1585
The Pandemic Economy and the Rise of the ‘Noxious Contract’,2021-03-09,article,Op-Ed,,"['American Rescue Plan (2021)', 'Labor and Jobs', 'Coronavirus (2019-nCoV)', 'Workplace Hazards and Violations', 'Unemployment', 'Layoffs and Job Reductions']",The New York Times,OpEd,1098
A Smarter App Is Watching Your Wallet,2021-03-09,article,News,,"['Personal Finances', 'Content Type: Service', 'Mobile Commerce and Payments', 'Budgets and Budgeting', 'Artificial Intelligence', 'Savings', 'Banking and Financial Institutions', 'Credit Cards']",The New York Times,SpecialSections,1186
The G.O.P. Isn’t Going to Split Apart Anytime Soon,2021-03-09,article,Op-Ed,,"['United States Politics and Government', 'Third-Party Politics (US)', 'Presidents and Presidency (US)', 'Slavery (Historical)', 'Mexican-American War (1846-48)', 'War of 1812']",The New York Times,OpEd,949
Why Japan Is Holding Back as the World Rushes Toward Electric Cars,2021-03-09,article,News,,['Electric and Hybrid Vehicles'],The New York Times,Business,1378
Pandemic Forces F.D.A. to Sharply Curtail Drug Company Inspections,2021-03-09,article,News,,"['your-feed-healthcare', 'Drugs (Pharmaceuticals)', 'Shortages', 'Factories and Manufacturing', 'United States Politics and Government']",The New York Times,Science,1615
"Elderly, Vaccinated and Still Lonely and Locked Inside",2021-03-09,article,News,,"['Nursing Homes', 'Quarantine (Life and Culture)', 'Elder Care', 'Quarantines', 'Vaccination and Immunization']",The New York Times,Foreign,1578
Don’t Count Out the Cloth Coat,2021-03-09,article,News,,"['Quarantine (Life and Culture)', 'Fashion and Apparel', 'Coats and Jackets', 'Spring (Season)']",The New York Times,Styles,1160
How Biden Is Trying to Help Working-Class Voters in Red-State Alabama,2021-03-09,article,News,,"['Organized Labor', 'Wages and Salaries', 'United States Politics and Government']",The New York Times,Politics,1795
His Sister Renovated His Chicago Apartment (Twice),2021-03-09,multimedia,Slideshow,,"['Home Repairs and Improvements', 'Quarantine (Life and Culture)', 'Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Furniture', 'Lighting']",The New York Times,Real Estate,0
How Many Renovations Does It Take to Get Things Just Right?,2021-03-09,article,News,,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Home Repairs and Improvements', 'Restoration and Renovation', 'Furniture', 'Quarantine (Life and Culture)', 'Content Type: Personal Profile', 'Lighting']",The New York Times,RealEstate,803
‘I Was So Nervous’: Back to Class After a Year Online,2021-03-09,article,News,,"['Education (K-12)', 'Coronavirus Reopenings', 'Shutdowns (Institutional)', 'Coronavirus (2019-nCoV)', 'Children and Childhood']",The New York Times,National,2625
"‘The Arsonists’ City,’ by Hala Alyan: An Excerpt",2021-03-09,article,Review,,[],The New York Times,BookReview,2776
The Return of High Schools in New York City,2021-03-09,article,briefing,,"['Coronavirus Reopenings', 'Movies', 'Education (K-12)']",The New York Times,Metro,1056
The pandemic has forced the F.D.A. to sharply curtail drug company inspections.,2021-03-09,article,News,,['internal-essential'],The New York Times,Foreign,315
A Safety Net for American Children,2021-03-09,article,News,,"['Stimulus (Economic)', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'United States Economy', 'American Rescue Plan (2021)', 'Tax Credits, Deductions and Exemptions', 'Families and Family Life', 'Income']",The New York Times,Podcasts,327
Taking on Child Poverty,2021-03-09,article,briefing,,[],The New York Times,NYTNow,1612
Bitcoin’s Climate Problem,2021-03-09,article,News,,"['Bitcoin (Currency)', 'Global Warming', 'Greenhouse Gas Emissions', 'Alternative and Renewable Energy', 'Corporate Social Responsibility', 'Virtual Currency']",The New York Times,Business,1179
Hunting for a Leftover Vaccine? This Site Will Match You With a Clinic.,2021-03-09,article,News,,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Computers and the Internet', 'Content Type: Service', 'Drugstores', 'your-feed-healthcare']",The New York Times,Science,1560
"2 Days, 10 Dogs, 150 Miles in the Wilderness: This Is the Iditarod for Teens",2021-03-09,article,News,,"['Iditarod Trail Sled Dog Race (Alaska)', 'Teenagers and Adolescence']",The New York Times,Sports,934
"Palace Breaks Silence on Meghan and Harry Interview, Saying ‘Whole Family Is Saddened’",2021-03-09,article,News,,['Royal Families'],The New York Times,Foreign,1198
"The Long, Sad Decline of Mark Pavelich, a ‘Miracle on Ice’ Star",2021-03-09,article,News,,"['Hockey, Ice', 'Olympic Games (1980)', 'Chronic Traumatic Encephalopathy', 'Mental Health and Disorders', 'Content Type: Personal Profile']",The New York Times,Sports,1472
BP and other oil giants are betting big on being able to bury pollutants under the ocean.,2021-03-09,article,News,,[],The New York Times,Business,292
Restaurants are trying to improve the drive-through experience as orders soar.,2021-03-09,article,News,,[],The New York Times,Business,332
U.S. Growth Could Surge on Stimulus and Vaccine Rollout,2021-03-09,article,News,,"['United States Economy', 'Vaccination and Immunization', 'American Rescue Plan (2021)', 'Coronavirus (2019-nCoV)']",The New York Times,Business,810
"Weekly News Quiz for Students: Dr. Seuss, Vaccine Timeline, Royal Interview",2021-03-09,multimedia,Interactive Feature,,[],The New York Times,The Learning Network,0
"Nine Tools for Better, Longer Sleep",2021-03-09,article,News,,"['Sleep', 'Content Type: Service']",The New York Times,RealEstate,1232
"Catalan Separatist Leader Loses Immunity, Clearing Way for Spain’s Extradition Bid",2021-03-09,article,News,,"['Politics and Government', 'Elections', 'Secession and Independence Movements', 'Legislatures and Parliaments', 'Immunity from Prosecution', 'Extradition']",The New York Times,Foreign,785
Why Bill Gates Is Worried About Bitcoin,2021-03-09,article,News,,"['Bitcoin (Currency)', 'Storming of the US Capitol (Jan, 2021)']",The New York Times,Business,1688
Transcript: Ezra Klein Interviews Nadine Burke Harris,2021-03-09,article,Op-Ed,,[],The New York Times,OpEd,10361
Lawsuit Challenging N.Y.C. School Segregation Targets Gifted Programs,2021-03-09,article,News,,"['Education (K-12)', 'Gifted Students', 'ADMISSIONS STANDARDS', 'Suits and Litigation (Civil)', 'Equal Educational Opportunities', 'Race and Ethnicity', 'Segregation and Desegregation']",The New York Times,Metro,1277
The Lonely Death of George Bell,2021-03-09,audiocontainer,News,,[],The New York Times,Podcasts,0
