headline,date,doc_type,material_type,section,keywords,source,news_desk,word_count
Invest Well by Keeping Things Simple,2021-10-08,article,News,,"['Stocks and Bonds', 'Mutual Funds', 'Credit and Debt', 'Content Type: Service', 'Asset Allocation (Personal Finances)']",The New York Times,SundayBusiness,1032
"In a ‘War for Talent,’ Employers Hold the Line on Health Benefit Costs",2021-10-08,article,News,,"['Health Insurance and Managed Care', 'Employee Fringe Benefits', 'Content Type: Service', 'Coronavirus (2019-nCoV)', 'Patient Protection and Affordable Care Act (2010)', 'Quarantine (Life and Culture)']",The New York Times,Business,1265
Mozambique closes its popular beaches despite low Covid infections.,2021-10-08,article,News,,"['Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'Shutdowns (Institutional)', 'Vaccination and Immunization']",The New York Times,Foreign,417
"Nobel announcement draws mixed reactions from Russia, with frustration from Navalny supporters.",2021-10-08,article,News,,[],The New York Times,Foreign,528
An E.U. official blames Russia for delays in approving the Sputnik vaccine.,2021-10-08,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",The New York Times,Foreign,374
"The New Jobs Numbers Are Pretty Good, Actually",2021-10-08,article,News,,"['Labor and Jobs', 'Shortages', 'Unemployment', 'Unemployment Insurance', 'Recession and Depression', 'United States Economy']",The New York Times,Upshot,834
You Are Not Where You Work,2021-10-08,article,News,,"['Work-Life Balance', 'Careers and Professions', 'Workplace Environment', 'Content Type: Service', 'your-feed-selfcare']",The New York Times,SundayBusiness,1254
What’s Changed in 13 Years of Writing About the Wealthy,2021-10-08,article,News,,"['High Net Worth Individuals', 'Content Type: Service', 'Taxation', 'Income Inequality', 'Personal Finances']",The New York Times,Business,1291
The Jobs Report Numbers You Need to Know,2021-10-08,multimedia,Interactive Feature,,"['Labor and Jobs', 'Coronavirus (2019-nCoV)']",The New York Times,Business Day,0
"Saudi Arabia, Newcastle and Soccer’s Worship of Money",2021-10-08,article,News,,['Soccer'],The New York Times,Sports,2558
The Best of Late Night This Week 🌙,2021-10-08,multimedia,Interactive Feature,,['Television'],The New York Times,Arts,0
The Weekender,2021-10-08,multimedia,Interactive Feature,,[],The New York Times,Briefing,0
What to Cook This Weekend,2021-10-08,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service']",The New York Times,Dining,711
Stream These 5 Action Films Now,2021-10-08,article,News,,['Movies'],The New York Times,Culture,935
A Day in the Studio With Salehe Bembury,2021-10-08,article,News,,"['Shoes and Boots', 'Sneakers', 'Content Type: Personal Profile', 'Design']",The New York Times,Styles,1434
‘No Time to Die’ | Anatomy of a Scene,2021-10-08,multimedia,Video,,['Movies'],The New York Times,,0
Watch Daniel Craig in Action in ‘No Time to Die’,2021-10-08,article,News,,['Movies'],The New York Times,Culture,350
"Once the Commissioner, Back to Being Milwaukee’s Superfan",2021-10-08,article,News,,"['Baseball', 'Content Type: Personal Profile']",The New York Times,Sports,1225
Kids Under the Sway of Social Media,2021-10-08,article,Letter,,"['Social Media', 'Computers and the Internet', 'Advertising and Marketing', 'Children and Childhood', 'Immigration and Emigration', 'Love (Emotion)', 'Divorce, Separations and Annulments']",The New York Times,Letters,833
Give Phoebe Robinson the Title She Deserves: Boss,2021-10-08,article,News,,"['Books and Literature', 'Television', 'Book Trade and Publishing', 'Comedy and Humor', 'Black People', 'Blacks', 'Women and Girls', 'Content Type: Personal Profile', 'Careers and Professions']",The New York Times,Culture,1203
Nobel laureate from Russia says he would have chosen a different Russian.,2021-10-08,article,News,,"['News and News Media', 'Freedom of the Press', 'Political Prisoners', 'Nobel Prizes']",The New York Times,Foreign,366
"California Makes ‘Stealthing,’ or Removing Condom Without Consent, Illegal",2021-10-08,article,News,,"['Condoms', 'Law and Legislation', 'Sex Crimes']",The New York Times,Express,599
A Vintage Dish With Modern Appeal,2021-10-08,article,News,,"['Cooking and Cookbooks', 'Hamburgers']",The New York Times,Dining,514
"Cynthia Harris, the Mother on ‘Mad About You,’ Dies at 87",2021-10-08,article,Obituary (Obit),,"['Theater', 'Television', 'Actors and Actresses', 'Deaths (Obituaries)']",The New York Times,Obits,541
Brooklyn Academy of Music Plans a New York-Focused Season,2021-10-08,article,News,,"['Culture (Arts)', 'Theater', 'Dancing']",The New York Times,Culture,486
Why Is Poland Fighting the Supremacy of European Union Courts?,2021-10-08,article,News,,"['Politics and Government', 'Constitutions', 'Treaty of Lisbon (2007)', 'Treaties']",The New York Times,Foreign,1093
"Mitski’s Sharp Take on a Creative Life, and 12 More New Songs",2021-10-08,article,News,,"['Rhythm and Blues (Music)', 'Pop and Rock Music', 'Jazz', 'Rap and Hip-Hop']",The New York Times,Culture,1217
"After Denying Care to Black Natives, Indian Health Service Reverses Policy",2021-10-08,article,News,,"['Seminole Indians', 'Black People', 'Blacks', 'Health Insurance and Managed Care', 'Native Americans', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'United States Politics and Government', 'Segregation and Desegregation', 'Discrimination', 'Slavery (Historical)']",The New York Times,Washington,1369
"Despite Hotspots, an Overall Decline in Cases",2021-10-08,multimedia,Interactive Feature,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",The New York Times,U.S.,0
Jan. 6 Panel Threatens to Pursue Charges Against Bannon,2021-10-08,article,News,,"['United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)', 'Executive Privilege, Doctrine of']",The New York Times,Washington,1151
"Lurching From Crisis to Crisis, Congress Is Addicted to Cliffs",2021-10-08,article,News,,"['United States Politics and Government', 'National Debt (US)', 'Filibusters and Debate Curbs', 'Shutdowns (Institutional)', 'Infrastructure (Public Works)']",The New York Times,Washington,1104
Anti-Nobel sentiment has spawned alternative awards over the years.,2021-10-08,article,News,,['Nobel Prizes'],The New York Times,Foreign,459
Austria’s Government Teeters as Sebastian Kurz Faces Corruption Probe,2021-10-08,article,News,,"['Politics and Government', 'Polls and Public Opinion', 'Ethics and Official Misconduct', 'Elections', 'Legislatures and Parliaments', 'Right-Wing Extremism and Alt-Right', 'Embezzlement', 'News and News Media']",The New York Times,Foreign,1175
Transcript: Ezra Klein Interviews Maggie Nelson,2021-10-08,article,Op-Ed,,[],The New York Times,OpEd,11833
Are Tesla and Texas a Perfect Match? It’s Questionable.,2021-10-08,article,News,,"['Automobiles', 'Politics and Government', 'Solar Energy', 'Batteries', 'Relocation of Business', 'Wind Power', 'Alternative and Renewable Energy', 'Electric and Hybrid Vehicles', 'Law and Legislation', 'Energy and Power', 'Regulation and Deregulation of Industry']",The New York Times,Business,1405
A Polish Rapper Goes From Scandal to Superstar,2021-10-08,article,News,,"['Rap and Hip-Hop', 'Content Type: Personal Profile']",The New York Times,Culture,1107
Homer Simpson Was Made for Fashion,2021-10-08,article,News,,"['Fashion and Apparel', 'Television', 'Cartoons and Cartoonists', 'your-feed-fashion']",The New York Times,Styles,1313
Wonking Out: Coins and Credibility,2021-10-08,article,Op-Ed,,"['internal-sub-only', 'National Debt (US)', 'Economics (Theory and Philosophy)', 'United States Economy', 'Federal Budget (US)', 'Inflation (Economics)']",The New York Times,OpEd,1025
Food Your Kids Might Actually Eat,2021-10-08,article,News,,"['Cooking and Cookbooks', 'Content Type: Service', 'Recipes']",The New York Times,Dining,646
Love Letter: Finding Comfort in Silence,2021-10-08,article,News,,"['Love (Emotion)', 'Marriages', 'Dating and Relationships']",The New York Times,Styles,142
Bonding With Léa Seydoux,2021-10-08,article,News,,"['Movies', 'Actors and Actresses', 'Content Type: Personal Profile']",The New York Times,Culture,1008
A Surprise Sports Hero Broadens Italy’s Image of Itself,2021-10-08,article,News,,"['Content Type: Personal Profile', 'Track and Field', 'Olympic Games (2020)', 'Race and Ethnicity']",The New York Times,Foreign,1386
How Should We Limit Facebook’s Power?,2021-10-08,article,News,,"['Social Media', 'Computers and the Internet', 'Whistle-Blowers', 'Antitrust Laws and Competition Issues', 'Regulation and Deregulation of Industry']",The New York Times,Podcasts,1748
U.S. Holocaust Museums Are Updating Content and Context,2021-10-08,article,News,,"['Museums', 'Holocaust and the Nazi Era', 'Archives and Records', 'World War II (1939-45)', 'Concentration Camps', 'Jews and Judaism', 'Monuments and Memorials (Structures)']",The New York Times,Culture,886
Looking Back at Letters From a Revolution,2021-10-08,article,News,,[],The New York Times,BookReview,58
"After Lives Fraught With Pain, Housing That Says ‘You’re Worthy’",2021-10-08,article,News,,"['Domestic Violence', 'Murders, Attempted Murders and Homicides', 'Women and Girls', 'Prisons and Prisoners', 'Probation and Parole']",The New York Times,Culture,1624
"‘Devastated, Disgusted, but I’m Not Shocked’",2021-10-08,article,News,,"['Coaches and Managers', 'Soccer', 'Sexual Harassment', '#MeToo Movement']",The New York Times,Sports,1899
Turkish Philanthropist Goes to Trial Again in a Widely Condemned Case,2021-10-08,article,News,,"['Demonstrations, Protests and Riots', 'Politics and Government', 'Suits and Litigation (Civil)', 'Human Rights and Human Rights Violations', ""Coups D'Etat and Attempted Coups D'Etat"", 'Political Prisoners']",The New York Times,Foreign,979
2 Parents Are Convicted in the Varsity Blues Admissions Trial,2021-10-08,article,News,,"['Colleges and Universities', 'College Admissions Scandal (2019)', 'Decisions and Verdicts', 'Frauds and Swindling']",The New York Times,National,1224
Cultural Appropriation Can Be Beautiful,2021-10-08,article,Op-Ed,,"['internal-sub-only', 'Black People', 'Blacks', 'Race and Ethnicity', 'Music', 'Theater', 'Jazz', 'Blues Music']",The New York Times,OpEd,1158
Tech Jobs Are Everywhere Now,2021-10-08,article,Op-Ed,,"['Computers and the Internet', 'Relocation of Business', 'Labor and Jobs', 'Urban Areas', 'Telecommuting', 'Coronavirus (2019-nCoV)', 'internal-sub-only']",The New York Times,OpEd,644
"For Teen Girls, Instagram Is a Cesspool",2021-10-08,article,Op-Ed,,"['Social Media', 'Women and Girls', 'Teenagers and Adolescence', 'Beauty (Concept)', 'Body Dysmorphic Disorder', 'Eating Disorders']",The New York Times,OpEd,1138
"As Comic Con Returns, Masks Are No Longer Just for Fun",2021-10-08,article,News,,"['Protective Clothing and Gear', 'Masks', 'Conventions, Fairs and Trade Shows', 'Coronavirus (2019-nCoV)', 'Comic-Con (Conventions)', 'Costumes']",The New York Times,Business,447
"Budge Patty, Elegant Tennis Champion of the 1950s, Dies at 97",2021-10-08,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Wimbledon Tennis Tournament', 'Tennis']",The New York Times,Obits,881
A Sweet Goodbye to Pepper and Tomato Season,2021-10-08,article,News,,"['Cooking and Cookbooks', 'Peppers', 'Poultry', 'Tomatoes']",The New York Times,Dining,550
"Overlooked No More: Violet Piercy, Pioneering Marathoner",2021-10-08,article,Obituary (Obit),,"['Women and Girls', 'London Marathon', 'Deaths (Obituaries)', 'Track and Field', 'Biographical Information', 'Marathon Running']",The New York Times,Obits,1038
Facebook and its apps suffer another outage.,2021-10-08,article,News,,"['Social Media', 'Computers and the Internet', 'Mobile Applications']",The New York Times,Business,290
An L.A. Vintage Store Comes to N.Y.C.,2021-10-08,multimedia,Interactive Feature,,['Relocation of Business'],The New York Times,New York,0
What to Do This Weekend,2021-10-08,article,News,,"['Content Type: Service', 'internal-sub-only']",The New York Times,AtHome,559
"Listening, and Listening Again, to Latino Voters",2021-10-08,article,News,,"['Voting and Voters', 'Hispanic-Americans', 'Presidential Election of 2020']",The New York Times,Insider,833
Aftermath of Deadly Mosque Bombing in Afghanistan,2021-10-08,multimedia,Video,,"['Terrorism', 'Mosques', 'Shiite Muslims', 'Hazaras (Ethnic Group)']",The New York Times,,0
"The L.A. sheriff rejects the county’s vaccine mandate for his officers, saying too many would quit.",2021-10-08,article,News,,['Coronavirus (2019-nCoV)'],The New York Times,National,431
The Film Industry Wants to Keep the Status Quo? Then Shut It Down.,2021-10-08,article,Op-Ed,,"['Strikes', 'Working Hours', 'Wages and Salaries', 'Labor and Jobs', 'Overtime', 'Organized Labor', 'Movies', 'Video Recordings, Downloads and Streaming']",The New York Times,OpEd,1303
Andrea Elliott on ‘Invisible Child’,2021-10-08,article,News,,['Books and Literature'],The New York Times,Books,423
Disney World reveals how much its new line-skipping system will cost.,2021-10-08,article,News,,"['AMUSEMENT AND THEME PARKS', 'Roller Coasters', 'Mobile Applications']",The New York Times,Business,325
Biden’s Pick to Lead N.E.A. Sees Culture as a Community Building Tool,2021-10-08,article,News,,"['Art', 'United States Politics and Government', 'Appointments and Executive Changes']",The New York Times,Culture,899
"First Up in La MaMa’s Return: Strange, Enchanting Puppetry",2021-10-08,article,Review,,"['Puppets', 'Theater']",The New York Times,Culture,835
Coronavirus Briefing: What Happened Today,2021-10-08,article,News,,['Coronavirus (2019-nCoV)'],The New York Times,NewsDesk,1448
A Thanksgiving Tribute to the McIntosh Apple,2021-10-08,article,News,,['Apples'],The New York Times,Foreign,946
"Kyrsten Sinema Wants to Cut $100 Billion in Proposed Climate Funds, Sources Say",2021-10-08,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'United States Politics and Government', 'Alternative and Renewable Energy', 'Drought', 'American Jobs Plan (2021)', 'Federal Budget (US)']",The New York Times,Climate,1310
"‘Late Night’ LaMonte, Pinch-Hit Homers and a Closer From Nowhere",2021-10-08,article,News,,['Baseball'],The New York Times,Sports,1209
Can the Rule of Three Solve All My Dressing Problems?,2021-10-08,article,News,,"['Fashion and Apparel', 'Content Type: Service']",The New York Times,Styles,552
