headline,date,doc_type,material_type,section,keywords,source,news_desk,word_count
"‘Love More, Hate Less’: Megan Rapinoe’s Rousing Speech at World Cup Victory Parade",2019-07-10,multimedia,Video,,"['Parades', 'Soccer', ""Women's World Cup (Soccer)"", 'World Cup (Soccer)', 'Women and Girls']",The New York Times,,0
‘Stuber’ Review: There’s an App for That (Riding With the Law),2019-07-10,article,Review,,['Movies'],The New York Times,Weekend,603
"Google’s 4,000-Word Privacy Policy Is a Secret History of the Internet",2019-07-10,multimedia,Interactive Feature,,"['Privacy', 'Legal Profession', 'Law and Legislation']",The New York Times,Opinion,0
Is Hawaii’s Racial Harmony a Myth?,2019-07-10,article,Op-Ed,,"['Race and Ethnicity', 'Discrimination']",The New York Times,OpEd,2053
Mermaids Have Always Been Black,2019-07-10,article,Op-Ed,,"['Blacks', 'Black People', 'Myths and Mythical Creatures', 'Race and Ethnicity', 'Water', 'Movies']",The New York Times,OpEd,1022
Overlooked No More: Else Ury’s Stories Survived World War II. She Did Not.,2019-07-10,article,Obituary (Obit),,"['World War II (1939-45)', 'Holocaust and the Nazi Era', 'Jews and Judaism', 'Biographical Information', 'Children and Childhood']",The New York Times,Obits,1195
"Harvard Suspends Roland Fryer, Star Economist, After Sexual Harassment Claims",2019-07-10,article,News,,"['Colleges and Universities', 'Sexual Harassment', 'Economics (Theory and Philosophy)', 'Workplace Environment']",The New York Times,Business,1406
How ‘Oklahoma!’ Revolutionized the Cast Album,2019-07-10,article,News,,"['Theater', 'Audio Recordings, Downloads and Streaming', 'Music']",The New York Times,Arts&Leisure,1040
"For Struggling Actors, No More Waiting Tables. The New Side Gig: Brand Ambassador",2019-07-10,article,News,,"['Theater', 'ACTORS AND ACTRESSES', 'ADVERTISING AND MARKETING']",The New York Times,Metropolitan,1189
Trump Proposes Ways to Improve Care for Kidney Disease and Increase Transplants,2019-07-10,article,News,,"['Kidneys', 'Transplants', 'Dialysis', 'Presidential Election of 2020', 'your-feed-healthcare']",The New York Times,Science,1405
Federal Appeals Court Rules for Trump in Emoluments Case,2019-07-10,article,News,,"['Constitution (US)', 'Suits and Litigation (Civil)', 'Decisions and Verdicts', 'United States Politics and Government', 'Corruption (Institutional)']",The New York Times,Washington,1025
Red Box Braids and Faux Locs. Your Hot Girl Summer Starts Here.,2019-07-10,article,News,,"['Hair', 'Blacks', 'Black People', 'Wigs']",The New York Times,Styles,1029
Brazil Judge Holds Mining Company Liable for Damages of Deadly Dam Breach,2019-07-10,article,News,,"['Mines and Mining', 'Accidents and Safety', 'Decisions and Verdicts', 'Levees and Dams', 'Hazardous and Toxic Substances']",The New York Times,Foreign,415
Two U.K. Hospitals Allow Vape Shops in Bid to Promote Smoking Ban,2019-07-10,article,News,,"['Smoking and Tobacco', 'Hospitals', 'E-Cigarettes', 'Addiction (Psychology)', 'Nicotine']",The New York Times,Foreign,668
Trump Rolls Out the Red Carpet for Right-Wing Social Media Trolls,2019-07-10,article,News,,"['United States Politics and Government', 'Social Media', 'Fringe Groups and Movements', 'Online Advertising', 'Presidential Election of 2020', 'Crowdsourcing (Internet)', 'Conservatism (US Politics)']",The New York Times,Business,1217
A Long-Awaited Wimbledon Rematch: Roger Federer and Rafael Nadal,2019-07-10,article,News,,"['Tennis', 'Wimbledon Tennis Tournament']",The New York Times,Sports,1299
Rain Pounds New Orleans as a Hurricane Is Expected to Form in the Gulf,2019-07-10,article,News,,"['Hurricanes and Tropical Storms', 'Floods']",The New York Times,National,725
A Sharp Drop in Migrant Arrivals on the Border: What’s Happening?,2019-07-10,article,News,,"['Immigration and Emigration', 'Illegal Immigration', 'Asylum, Right of', 'United States Politics and Government']",The New York Times,National,1499
These Companies Wanted Tariffs. How Are They Faring Now?,2019-07-10,article,News,,"['International Trade and World Market', 'Customs (Tariff)', 'Steel and Iron', 'United States Politics and Government', 'Aluminum', 'Wood and Wood Products', 'Factories and Manufacturing']",The New York Times,Business,1333
Court Says Heirs of Holocaust Victim Can Keep Nazi-Looted Works,2019-07-10,article,News,,"['Arts and Antiquities Looting', 'Holocaust and the Nazi Era', 'Art', 'Decisions and Verdicts']",The New York Times,Culture,754
"A Trans-Atlantic Artist, Recognized at Home, at Last",2019-07-10,article,Review,,"['Art', 'Blacks', 'Black People', 'Race and Ethnicity']",The New York Times,Weekend,1320
Dave Chappelle on Broadway: The Joke Is Getting Old,2019-07-10,article,News,,"['Theater', 'Comedy and Humor']",The New York Times,Culture,1019
Hello Kitty’s Parent Company Fined $6.9 Million by E.U.,2019-07-10,article,News,,"['Fines (Penalties)', 'Hello Kitty (Fictional Character)', 'Antitrust Laws and Competition Issues', 'Regulation and Deregulation of Industry']",The New York Times,Business,545
Following the Money That Undermines Climate Science,2019-07-10,article,News,,['Global Warming'],The New York Times,Climate,863
‘The Art of Self-Defense’ Review: Karate Empowers a Dweeb,2019-07-10,article,Review,,['Movies'],The New York Times,Weekend,570
A Skull Bone Discovered in Greece May Alter the Story of Human Prehistory,2019-07-10,article,News,,"['Neanderthal Man', 'Paleontology', 'Skull (Body Part)', 'Fossils', 'ARCHAEOLOGY AND ANTHROPOLOGY', 'Caves and Caverns', 'your-feed-science']",The New York Times,Science,995
Even Moderate Air Pollution May Lead to Lung Disease,2019-07-10,article,News,,"['Lungs', 'Air Pollution', 'Respiratory System', 'Smoking and Tobacco', 'Chronic Obstructive Pulmonary Disease', 'Emphysema']",The New York Times,Well,253
Mississippi Politician Denies Access to Female Reporter So as Not to ‘Insinuate’ an Affair,2019-07-10,article,News,,"['Elections, Governors', 'Women and Girls', 'Discrimination', 'News and News Media', 'Primaries and Caucuses', 'Gender']",The New York Times,Express,1119
"Typhoon, Cyclone or Hurricane? Same Storm, Different Name",2019-07-10,article,News,,"['Weather', 'Hurricanes and Tropical Storms', 'Cyclones', 'Typhoons']",The New York Times,National,757
Alexandria Ocasio-Cortez Is Sued for Blocking Critics on Twitter,2019-07-10,article,News,,"['Censorship', 'Social Media', 'Suits and Litigation (Civil)', 'First Amendment (US Constitution)', 'United States Politics and Government']",The New York Times,Metro,788
Fed Points to Coming Rate Cut in Its June Meeting Minutes,2019-07-10,article,News,,"['Interest Rates', 'United States Economy', 'Inflation (Economics)', 'International Trade and World Market', 'United States Politics and Government']",The New York Times,Business,389
"A Surf Lesson in the Rockaways, Followed by Beach Time and Frozen Drinks",2019-07-10,article,briefing,,"['Surfing', 'Beaches']",The New York Times,Metro,1060
"Review: An Intimate, Harmonious ‘Bournonville Legacy’",2019-07-10,article,Review,,['Dancing'],The New York Times,Culture,590
U.S. Accuses Iran of ‘Nuclear Extortion’ and Vows More Sanctions,2019-07-10,article,News,,['Embargoes and Sanctions'],The New York Times,Foreign,991
"An #Instaworthy Deal: Reformation, the Fashion Brand, Sells a Majority Stake",2019-07-10,article,News,,"['Fashion and Apparel', 'Mergers, Acquisitions and Divestitures', 'Private Equity', 'Shopping and Retail', 'Sustainable Living', 'Luxury Goods and Services', 'Millennial Generation']",The New York Times,Business,1286
Acosta Defends His Role in Brokering Jeffrey Epstein Plea Deal,2019-07-10,article,News,,"['Sex Crimes', 'Child Abuse and Neglect', 'Prostitution', 'Human Trafficking', 'United States Politics and Government']",The New York Times,Washington,1607
An Armored Truck Spilled Thousands of Dollars on an Atlanta Highway. What Would You Do?,2019-07-10,article,News,,"['Roads and Traffic', 'ARMORED CAR SERVICES']",The New York Times,Express,733
Fed Chair Raises ‘Serious Concerns’ About Facebook’s Cryptocurrency Project,2019-07-10,article,News,,"['Libra (Currency)', 'Virtual Currency', 'Social Media', 'Banking and Financial Institutions', 'Computers and the Internet', 'United States Politics and Government', 'Regulation and Deregulation of Industry']",The New York Times,Business,646
An Operatic Star Spotter Announces Its 2020 Festival,2019-07-10,article,News,,"['Opera', 'Classical Music']",The New York Times,Culture,320
‘It Could Have Been Any of Us’: Disdain for Trump Runs Among Ambassadors,2019-07-10,article,News,,"['United States International Relations', 'Diplomatic Service, Embassies and Consulates', 'United States Politics and Government']",The New York Times,Washington,1443
Is a Tide Turning Against Populism?,2019-07-10,article,Op-Ed,,[],The New York Times,OpEd,1054
It’s Time for ‘They’,2019-07-10,article,Op-Ed,,"['Gender', 'English Language', 'Grammar', 'Transgender and Transsexuals']",The New York Times,OpEd,1364
The Trump Economy Is Leaving Many Americans Behind,2019-07-10,article,Op-Ed,,"['Wages and Salaries', 'Presidential Election of 2020', 'Income Inequality', 'Labor and Jobs', 'Blacks', 'Black People']",The New York Times,OpEd,550
How Australia Could Almost Eradicate H.I.V. Transmissions,2019-07-10,article,News,,"['Truvada (Drug)', 'Acquired Immune Deficiency Syndrome', 'Drugs (Pharmaceuticals)', 'Health Insurance and Managed Care', 'Homosexuality and Bisexuality', 'your-feed-theheadlines-australia']",The New York Times,Foreign,1327
Listen to the Sound of Love Reinvented in ‘Oklahoma!’ (Headphones On),2019-07-10,article,News,,"['Theater', 'Music']",The New York Times,Arts&Leisure,1417
China and U.S. Differ Over Agricultural Purchases Trump Boasted About,2019-07-10,article,News,,"['United States Politics and Government', 'International Trade and World Market', 'Soybeans', 'United States International Relations', 'Economic Conditions and Trends', 'Agriculture and Farming', 'Customs (Tariff)']",The New York Times,Business,1317
Kim Petras Builds Tomorrow’s Pop Out of Yesterday’s Fragments,2019-07-10,article,Review,,['Pop and Rock Music'],The New York Times,Culture,967
"Philip Freelon, African-American Museum Architect, Dies at 66",2019-07-10,article,Obituary (Obit),,"['ARCHITECTURE', 'Museums', 'National Mall (Washington, DC)', 'Blacks', 'Black People', 'Deaths (Obituaries)']",The New York Times,Obits,963
British Envoy’s Criticism of Trump,2019-07-10,article,Letter,,"['Politics and Government', 'United States International Relations', 'Immigration and Emigration', 'Elderly', 'Presidential Election of 2020']",The New York Times,Letters,717
"Home Is a Sculpture Garden, but the Art Doesn’t Stop at the Door",2019-07-10,article,News,,['Art'],The New York Times,Weekend,728
The Legal Clash Over the Census,2019-07-10,article,Letter,,"['Census', 'Immigration and Emigration']",The New York Times,Letters,554
It Looks Like a Lake Made for Instagram. It’s a Dump for Chemical Waste.,2019-07-10,article,News,,"['Social Media', 'Waste Materials and Disposal']",The New York Times,Foreign,515
"Britain, Netflix, Hello Kitty: Your Thursday Briefing",2019-07-10,article,briefing,,[],The New York Times,NYTNow,1567
Dean & DeLuca Closes Stores as Debts Pile Up,2019-07-10,article,News,,"['Shutdowns (Institutional)', 'Supermarkets and Grocery Stores', 'Luxury Goods and Services', 'Mergers, Acquisitions and Divestitures', 'Bakeries and Baked Products', 'Shopping and Retail']",The New York Times,Dining,1344
Pelosi Appeals for Democratic Unity While Dressing Down Dissenters,2019-07-10,article,News,,"['United States Politics and Government', 'Social Media']",The New York Times,Washington,867
Audio Suggests Secret Plan for Russians to Fund Party of Italy’s Salvini,2019-07-10,article,News,,['Elections'],The New York Times,Foreign,1250
Alexa Now Gives U.K. Users N.H.S. Medical Advice,2019-07-10,article,News,,"['Computers and the Internet', 'Speakers (Audio)', 'Privacy', 'Politics and Government']",The New York Times,Foreign,692
"Hawaii Telescope Project, Long Disputed, Will Begin Construction",2019-07-10,article,News,,"['Space and Astronomy', 'Telescopes and Observatories', 'Building (Construction)', 'Demonstrations, Protests and Riots', 'your-feed-science']",The New York Times,Science,846
What I Learned at Summer Camp,2019-07-10,article,Op-Ed,,"['Camps and Camping', 'Children and Childhood']",The New York Times,OpEd,960
How Cameron Boyce’s Epilepsy May Have Caused His Death at 20,2019-07-10,article,News,,"['Epilepsy', 'Seizures (Medical)', 'your-feed-healthcare']",The New York Times,Science,548
China Rebuked by 22 Nations Over Xinjiang Repression,2019-07-10,article,News,,"['Human Rights and Human Rights Violations', 'Uighurs (Chinese Ethnic Group)']",The New York Times,Foreign,672
The Racist History Behind Facial Recognition,2019-07-10,article,Op-Ed,,"['Facial Recognition Software', 'Emotions', 'Artificial Intelligence', 'Face', 'Discrimination', 'Race and Ethnicity']",The New York Times,OpEd,1796
Obamacare’s Precarious Fate,2019-07-10,article,Editorial,,"['Patient Protection and Affordable Care Act (2010)', 'Law and Legislation', 'United States Politics and Government', 'Health Insurance and Managed Care', 'Tax Cuts and Jobs Act (2017)']",The New York Times,Editorial,565
Studio Museum in Harlem Names Artists in Residence,2019-07-10,article,News,,"['Art', 'Museums', 'Blacks', 'Black People']",The New York Times,Culture,486
Puerto Rico Ex-Officials Accused of Steering $15.5 Million in Contracts to Consultants,2019-07-10,article,News,,"['Politics and Government', 'Corruption (Institutional)', 'Government Contracts and Procurement', 'Education (K-12)', 'Frauds and Swindling', 'Lobbying and Lobbyists']",The New York Times,National,662
A Bill Could Decide the Queens D.A. Race. Why Hasn’t Cuomo Signed It?,2019-07-10,article,News,,"['Elections, District Attorneys', 'Law and Legislation', 'Voter Registration and Requirements', 'Primaries and Caucuses', 'Politics and Government', 'State Legislatures']",The New York Times,Metro,1153
"At a Latin American Photo Festival, Poetic and Political Imagery",2019-07-10,article,News,,"['Photography', 'Spanish Language']",The New York Times,Weekend,798
How to Disclose a Disability to Your Employer (and Whether You Should),2019-07-10,article,News,,"['Disabilities', 'Discrimination', 'Workplace Hazards and Violations', 'Labor and Jobs', 'Hiring and Promotion']",The New York Times,Smarter Living,1913
